in1,in2,in3,out1,out2,out3,out4,out5,out6,out7,out8
0.655865897,0.923741096,0.795782159,0.789803497,0.766603174,0.820178214,0.722834697,0.797839753,0.789803497,0.736228457,0.795782159
0.314831975,0.296584231,0.976503575,0.305708103,0.710010161,0.706360612,0.310270039,0.30516067,0.305708103,0.309357652,0.976503575
0.451556618,0.211989609,0.40142803,0.331773114,0.397522764,0.349609362,0.391664866,0.324586103,0.331773114,0.379686515,0.40142803
0.29905617,0.828086943,0.982555341,0.563571556,0.76205875,0.867864904,0.431313863,0.57944248,0.563571556,0.457765402,0.982555341
0.138456475,0.31598215,0.033197363,0.227219312,0.093053575,0.12855871,0.182837894,0.232545083,0.227219312,0.191714178,0.033197363
0.306676098,0.410213904,0.779209482,0.358445001,0.600549909,0.62125747,0.33256055,0.361551135,0.358445001,0.33773744,0.779209482
0.504573533,0.988406411,0.048323519,0.746489972,0.279206812,0.375973388,0.625531752,0.761004958,0.746489972,0.649723396,0.048323519
0.942567492,0.329958285,0.407762305,0.636262888,0.560423459,0.437901617,0.78941519,0.617884612,0.636262888,0.75878473,0.407762305
0.624574,0.656459899,0.882443781,0.640516949,0.782484459,0.788861638,0.632545475,0.641473526,0.640516949,0.634139769,0.882443781
0.688375972,0.494039204,0.545837577,0.591207588,0.583419258,0.544551905,0.63979178,0.585377485,0.591207588,0.630074942,0.545837577
0.003549947,0.72070508,0.876152865,0.362127513,0.598827211,0.742258237,0.18283873,0.383642167,0.362127513,0.218696486,0.876152865
0.117473988,0.850282295,0.589045877,0.483878142,0.473697952,0.620259614,0.300676065,0.505862391,0.483878142,0.33731648,0.589045877
0.189112076,0.67322775,0.94040179,0.431169913,0.688297472,0.785120607,0.310140994,0.445693383,0.431169913,0.334346778,0.94040179
0.564635084,0.186492917,0.068181314,0.375564001,0.228948606,0.153320172,0.470099542,0.364219736,0.375564001,0.451192434,0.068181314
0.56661692,0.646920489,0.693144046,0.606768705,0.650563553,0.666624266,0.586692813,0.609177812,0.606768705,0.590707991,0.693144046
0.5786018,0.389842528,0.114766319,0.484222164,0.281424584,0.24367273,0.531411982,0.478559386,0.484222164,0.521974019,0.114766319
0.32196219,0.534497147,0.788104349,0.428229669,0.622900981,0.665407973,0.37509593,0.434605717,0.428229669,0.385722677,0.788104349
0.675437582,0.896512804,0.846441205,0.785975193,0.800147278,0.844362323,0.730706388,0.79260745,0.785975193,0.741760149,0.846441205
0.472572008,0.686967383,0.905028658,0.579769695,0.753485535,0.79636461,0.526170851,0.586201557,0.579769695,0.53689062,0.905028658
0.699147307,0.731701744,0.082008086,0.715424526,0.332119218,0.338630105,0.707285916,0.716401159,0.715424526,0.708913638,0.082008086
0.334684839,0.63608091,0.063994041,0.485382874,0.202409967,0.262689181,0.410033857,0.494424756,0.485382874,0.42510366,0.063994041
0.466259657,0.87587941,0.155326791,0.671069533,0.320661912,0.402585863,0.568664595,0.683358126,0.671069533,0.589145583,0.155326791
0.09820985,0.626165014,0.351353073,0.362187432,0.3028913,0.408482333,0.230198641,0.378026087,0.362187432,0.256596399,0.351353073
0.345290072,0.218881451,0.538604701,0.282085762,0.448637987,0.423356263,0.313687917,0.278293503,0.282085762,0.307367486,0.538604701
0.716758504,0.73162,0.20177478,0.724189252,0.409254419,0.412226718,0.720473878,0.724635097,0.724189252,0.721216953,0.20177478
0.170067941,0.527372811,0.125513143,0.348720376,0.179065549,0.250526523,0.259394159,0.359439522,0.348720376,0.277259402,0.125513143
0.561278625,0.315761335,0.691133871,0.43851998,0.614640044,0.565536586,0.499899302,0.431154461,0.43851998,0.487623438,0.691133871
0.371374195,0.474880068,0.042217354,0.423127131,0.184230678,0.204931852,0.397250663,0.426232308,0.423127131,0.402425957,0.042217354
0.37876413,0.548941645,0.166240513,0.463852888,0.268267711,0.302303214,0.421308509,0.468958213,0.463852888,0.429817384,0.166240513
0.047630157,0.32466982,0.978226387,0.186149988,0.633691861,0.689099794,0.116890072,0.194461178,0.186149988,0.130742056,0.978226387
0.170803806,0.56159536,0.531397049,0.366199583,0.426238907,0.504397218,0.268501694,0.37792333,0.366199583,0.288041272,0.531397049
0.168727269,0.751621427,0.853304411,0.460174348,0.63776297,0.754341802,0.314450809,0.477661173,0.460174348,0.343595517,0.853304411
0.539101708,0.201976987,0.411357757,0.370539347,0.428742865,0.361317921,0.454820527,0.360425605,0.370539347,0.437964291,0.411357757
0.215773456,0.114857589,0.379256895,0.165315522,0.303771933,0.283588759,0.190544489,0.162288046,0.165315522,0.185498696,0.379256895
0.375341555,0.891630877,0.797133893,0.633486216,0.68004589,0.783303754,0.504413885,0.648974895,0.633486216,0.530228351,0.797133893
0.907080909,0.823042477,0.355227984,0.865061693,0.567565311,0.550757624,0.886071301,0.86254054,0.865061693,0.88186938,0.355227984
0.021496566,0.602054964,0.086747958,0.311775765,0.118703241,0.234814921,0.166636165,0.329192517,0.311775765,0.195664085,0.086747958
0.804885652,0.104420935,0.305895437,0.454653293,0.435445051,0.295352108,0.629769472,0.433639352,0.454653293,0.594746236,0.305895437
0.135854398,0.626775771,0.627475202,0.381315085,0.479919017,0.578103292,0.258584741,0.396042726,0.381315085,0.28313081,0.627475202
0.645131445,0.372147285,0.434464824,0.508639365,0.491433056,0.436836224,0.576885405,0.50044984,0.508639365,0.563236197,0.434464824
0.469742306,0.273611236,0.253191972,0.371676771,0.320198998,0.280972784,0.420709539,0.365792839,0.371676771,0.410902985,0.253191972
0.503320153,0.711544952,0.53639422,0.607432552,0.543987073,0.585632032,0.555376353,0.613679296,0.607432552,0.565787593,0.53639422
0.122151811,0.254179454,0.260259387,0.188165632,0.218219121,0.24462465,0.155158721,0.192126461,0.188165632,0.161760103,0.260259387
0.400696994,0.624618043,0.844862068,0.512657518,0.689588143,0.734372353,0.456677256,0.51937515,0.512657518,0.467873308,0.844862068
0.253303151,0.601942389,0.741699621,0.42762277,0.581204957,0.650932805,0.34046296,0.438081947,0.42762277,0.357894922,0.741699621
0.720187775,0.946693215,0.240445471,0.833440495,0.454992937,0.500294025,0.776814135,0.840235658,0.833440495,0.788139407,0.240445471
0.372734635,0.194060122,0.546099971,0.283397379,0.458886385,0.423151483,0.328066007,0.278037143,0.283397379,0.319132281,0.546099971
0.053952308,0.076525847,0.835470348,0.065239078,0.525120486,0.529635194,0.059595693,0.065916284,0.065239078,0.06072437,0.835470348
0.049366658,0.451959249,0.735391703,0.250662954,0.501240944,0.581759462,0.150014806,0.262740731,0.250662954,0.170144436,0.735391703
0.791512603,0.304582129,0.222405461,0.548047366,0.401355271,0.303969176,0.669779985,0.533439452,0.548047366,0.645433461,0.222405461
0.685843773,0.245589721,0.075284132,0.465716747,0.275482583,0.187431773,0.57578026,0.452509126,0.465716747,0.553767558,0.075284132
0.745097604,0.636612267,0.171028258,0.690854936,0.389807463,0.368110395,0.71797627,0.687600376,0.690854936,0.712552003,0.171028258
0.966411855,0.991552221,0.442400262,0.978982038,0.654518936,0.659547009,0.972696946,0.979736249,0.978982038,0.973953964,0.442400262
0.731689999,0.925839654,0.487803179,0.828764826,0.604772872,0.643602803,0.780227413,0.834589316,0.828764826,0.789934895,0.487803179
0.630591503,0.926486564,0.517242692,0.778539033,0.592171723,0.651350735,0.704565268,0.787415885,0.778539033,0.719360021,0.517242692
0.633170287,0.182203165,0.679496426,0.407686726,0.615869258,0.525675834,0.520428506,0.394157712,0.407686726,0.49788015,0.679496426
0.02496309,0.864914088,0.735656628,0.444938589,0.535374313,0.703364512,0.23495084,0.470137119,0.444938589,0.27694839,0.735656628
0.135167377,0.44711521,0.407411759,0.291141293,0.329708789,0.392098356,0.213154335,0.300499728,0.291141293,0.228751727,0.407411759
0.640841499,0.571264948,0.690271858,0.606053224,0.663542059,0.649626749,0.623447361,0.603965927,0.606053224,0.619968534,0.690271858
0.775758385,0.513363511,0.509810721,0.644560948,0.589950299,0.537471324,0.710159666,0.636689102,0.644560948,0.697039923,0.509810721
0.242526365,0.021982077,0.234011279,0.132254221,0.215362885,0.171254027,0.187390293,0.125637893,0.132254221,0.176363079,0.234011279
0.18713296,0.396676252,0.930444066,0.291904606,0.654073952,0.695982611,0.239518783,0.298190905,0.291904606,0.249995947,0.930444066
0.157128721,0.568770968,0.523303316,0.362949844,0.417997702,0.500326152,0.260039282,0.375299112,0.362949844,0.280621395,0.523303316
0.837986936,0.751089484,0.928430755,0.79453821,0.883563482,0.866183992,0.816262573,0.791931286,0.79453821,0.8119177,0.928430755
0.224937473,0.525322767,0.60253403,0.37513012,0.481533937,0.541610996,0.300033797,0.384141679,0.37513012,0.315053062,0.60253403
0.212918485,0.268736095,0.169163937,0.24082729,0.192247517,0.203411039,0.226872888,0.242501818,0.24082729,0.229663768,0.169163937
0.853724101,0.926831779,0.003784673,0.89027794,0.351071212,0.365692747,0.87200102,0.89247117,0.89027794,0.875656404,0.003784673
0.290967035,0.723329746,0.683398208,0.507148391,0.56966201,0.656134552,0.399057713,0.520119272,0.507148391,0.420675848,0.683398208
0.874053801,0.901455607,0.070993636,0.887754704,0.394957883,0.400438244,0.880904252,0.888576758,0.887754704,0.882274343,0.070993636
0.508581283,0.264575111,0.226596302,0.386578197,0.314989677,0.266188443,0.44757974,0.379258012,0.386578197,0.435379431,0.226596302
0.899862033,0.726235885,0.42526801,0.813048959,0.597743004,0.563017775,0.856455496,0.807840175,0.813048959,0.847774189,0.42526801
0.309453961,0.644535948,0.228670989,0.476994955,0.294492377,0.361508774,0.393224458,0.487047414,0.476994955,0.409978557,0.228670989
0.790743396,0.60079417,0.799713299,0.695768783,0.777130415,0.73914057,0.743256089,0.690070306,0.695768783,0.733758628,0.799713299
0.987607922,0.67310073,0.676383147,0.830354326,0.769422338,0.706520899,0.908981124,0.82091911,0.830354326,0.893255764,0.676383147
0.265189273,0.662291172,0.373347166,0.463740223,0.369794199,0.449214579,0.364464748,0.47565328,0.463740223,0.384319843,0.373347166
0.476945798,0.163657616,0.696565848,0.320301707,0.57738901,0.514731374,0.398623753,0.310903062,0.320301707,0.382959344,0.696565848
0.98327967,0.639033261,0.716956921,0.811156465,0.78906138,0.720212098,0.897218067,0.800829073,0.811156465,0.880005747,0.716956921
0.484678419,0.520631247,0.87412468,0.502654833,0.721941458,0.729132024,0.493666626,0.503733418,0.502654833,0.495464267,0.87412468
0.911721462,0.512052231,0.634303394,0.711886846,0.705303698,0.625369852,0.811804154,0.699896769,0.711886846,0.791820692,0.634303394
0.241943611,0.5851239,0.229069907,0.413533755,0.268537417,0.337173475,0.327738683,0.423829164,0.413533755,0.344897697,0.229069907
0.527090606,0.039977959,0.428779237,0.283534282,0.41939252,0.32196999,0.405312444,0.268920903,0.283534282,0.380956812,0.428779237
0.048476856,0.582726004,0.351680165,0.31560143,0.283823756,0.390673586,0.182039143,0.331628904,0.31560143,0.2087516,0.351680165
0.066703746,0.167293643,0.449200675,0.116998695,0.306260893,0.326378873,0.091851221,0.120016392,0.116998695,0.096880716,0.449200675
0.325532054,0.895662039,0.540673608,0.610597046,0.511629985,0.625655982,0.46806455,0.627700946,0.610597046,0.496571049,0.540673608
0.249874591,0.463027978,0.515282256,0.356451285,0.430434529,0.473065206,0.303162938,0.362845886,0.356451285,0.313820607,0.515282256
0.763934129,0.427161898,0.685877957,0.595548013,0.683423203,0.616068757,0.679741071,0.585444846,0.595548013,0.66290246,0.685877957
0.105339987,0.910328139,0.791998617,0.507834063,0.59783398,0.75883161,0.306587025,0.531983708,0.507834063,0.346836433,0.791998617
0.465970506,0.098399326,0.891154235,0.282184916,0.684323625,0.61080939,0.374077711,0.27115778,0.282184916,0.355699152,0.891154235
0.860882563,0.337579252,0.987449047,0.599230907,0.884492122,0.77983146,0.730056735,0.583531808,0.599230907,0.703891569,0.987449047
0.205462185,0.363921586,0.672536675,0.284691885,0.501552819,0.533244699,0.245077035,0.289445667,0.284691885,0.253000005,0.672536675
0.38398721,0.866771906,0.991011281,0.625379558,0.796480122,0.893037062,0.504683384,0.639863099,0.625379558,0.528822619,0.991011281
0.119758,0.985188245,0.002242797,0.552473123,0.135791903,0.308877952,0.336115561,0.57843603,0.552473123,0.379387073,0.002242797
0.024862665,0.145545711,0.836115304,0.085204188,0.523682553,0.547819162,0.055033427,0.08882468,0.085204188,0.061067579,0.836115304
0.445764331,0.657646063,0.163473867,0.551705197,0.297578226,0.339954572,0.498734764,0.558061649,0.551705197,0.509328851,0.163473867
0.428565828,0.945550834,0.140869434,0.687058331,0.307646492,0.411043493,0.557812079,0.702567881,0.687058331,0.58366133,0.140869434
0.130087539,0.886998508,0.033393839,0.508543024,0.147762416,0.29914461,0.319315281,0.531250353,0.508543024,0.35716083,0.033393839
0.941539889,0.712079181,0.914313855,0.826809535,0.902258198,0.856366056,0.884174712,0.819925714,0.826809535,0.872701676,0.914313855
0.655308111,0.576098413,0.043791194,0.615703262,0.280476991,0.264635051,0.635505687,0.613326971,0.615703262,0.631545202,0.043791194
0.469586712,0.741719259,0.07164988,0.605652985,0.258037868,0.312464377,0.537619849,0.613816962,0.605652985,0.551226476,0.07164988
0.321264401,0.669199299,0.198735881,0.49523185,0.282540779,0.352127758,0.408248125,0.505669897,0.49523185,0.42564487,0.198735881
0.108333501,0.194701445,0.812028791,0.151517473,0.539187469,0.556461058,0.129925487,0.154108511,0.151517473,0.134243884,0.812028791
0.986294944,0.531031793,0.443269446,0.758663368,0.61495333,0.5239007,0.872479156,0.745005474,0.758663368,0.849715998,0.443269446
0.024691818,0.254773409,0.690786296,0.139732613,0.447356664,0.493372982,0.082212216,0.146635061,0.139732613,0.093716295,0.690786296
0.1660757,0.217608083,0.230213103,0.191841892,0.20971138,0.220017857,0.178958796,0.193387863,0.191841892,0.181535415,0.230213103
0.066616144,0.092589473,0.372437007,0.079602809,0.252705995,0.257900661,0.073109476,0.080382008,0.079602809,0.074408143,0.372437007
0.531768624,0.676608651,0.45727293,0.604188638,0.501555211,0.530523216,0.567978631,0.608533838,0.604188638,0.575220632,0.45727293
0.009147041,0.203118321,0.192004503,0.106132681,0.138258646,0.177052902,0.057639861,0.111951819,0.106132681,0.067338425,0.192004503
0.332580048,0.954101908,0.477995335,0.643340978,0.481981406,0.606285778,0.487960513,0.661986634,0.643340978,0.519036606,0.477995335
0.13490019,0.783180298,0.077440336,0.459040244,0.165252289,0.29490831,0.296970217,0.478488648,0.459040244,0.329384223,0.077440336
0.721621668,0.929712284,0.449682886,0.825666976,0.579267461,0.620885584,0.773644322,0.831909695,0.825666976,0.784048853,0.449682886
0.484155234,0.679285292,0.028591493,0.581720263,0.230329995,0.269356007,0.532937748,0.587574164,0.581720263,0.542694251,0.028591493
0.566859391,0.866902163,0.302830735,0.716880777,0.438446475,0.498455029,0.641870084,0.72588206,0.716880777,0.656872223,0.302830735
0.645185401,0.358919063,0.775335867,0.502052232,0.694649047,0.637395779,0.573618816,0.493464242,0.502052232,0.5593055,0.775335867
0.256374319,0.729956257,0.0655607,0.493165288,0.189244341,0.283960729,0.374769803,0.507372746,0.493165288,0.3984489,0.0655607
0.184615997,0.982413584,0.901405491,0.583514791,0.694469452,0.854028969,0.384065394,0.607448718,0.583514791,0.423955273,0.901405491
0.225719362,0.601375639,0.079245277,0.413547501,0.175400539,0.250531794,0.319633431,0.424817189,0.413547501,0.338416245,0.079245277
0.519305771,0.608628354,0.301216084,0.563967063,0.397384217,0.415248734,0.541636417,0.56664674,0.563967063,0.546102546,0.301216084
0.234906318,0.192810016,0.355546925,0.213858167,0.303081052,0.294661792,0.224382242,0.212595278,0.213858167,0.222277427,0.355546925
0.974926347,0.214363639,0.830330454,0.594644993,0.812112541,0.659999999,0.78478567,0.571828112,0.594644993,0.746757535,0.830330454
0.22484007,0.239740331,0.640107354,0.232290201,0.475490467,0.478470519,0.228565136,0.232737209,0.232290201,0.229310149,0.640107354
0.342688165,0.503234433,0.487504907,0.422961299,0.445632837,0.47774209,0.382824732,0.427777687,0.422961299,0.390852045,0.487504907
0.031569312,0.665074144,0.062736548,0.348321728,0.113620137,0.240321103,0.18994552,0.367326873,0.348321728,0.221620761,0.062736548
0.093705667,0.976329686,0.58335493,0.535017676,0.475757627,0.65228243,0.314361672,0.561496397,0.535017676,0.358492873,0.58335493
0.263803131,0.135661463,0.846783693,0.199732297,0.600777301,0.575148968,0.231767714,0.195888047,0.199732297,0.225360631,0.846783693
0.242043874,0.806944896,0.87572427,0.524494385,0.678742214,0.791722418,0.383269129,0.541441416,0.524494385,0.411514181,0.87572427
0.98022039,0.996456442,0.426271549,0.988338416,0.649474691,0.652721901,0.984279403,0.988825497,0.988338416,0.985091206,0.426271549
0.512566024,0.513617774,0.533200168,0.513091899,0.525051686,0.525262035,0.512828961,0.513123451,0.513091899,0.512881549,0.533200168
0.627315124,0.682144351,0.4015385,0.654729738,0.497332072,0.508297918,0.641022431,0.656374615,0.654729738,0.643763893,0.4015385
0.219245126,0.056285765,0.877284399,0.137765446,0.597772754,0.565180881,0.178505286,0.132876665,0.137765446,0.170357318,0.877284399
0.540012665,0.431009354,0.158342572,0.485511009,0.300110278,0.278309616,0.512761837,0.48224091,0.485511009,0.507311672,0.158342572
0.622464631,0.573087076,0.595565479,0.597775854,0.601387385,0.591511874,0.610120243,0.596294527,0.597775854,0.607651365,0.595565479
0.010761367,0.18642207,0.567494788,0.098591719,0.36236749,0.397499631,0.054676543,0.10386154,0.098591719,0.063459578,0.567494788
0.047130991,0.583386414,0.26793836,0.315258703,0.233240955,0.34049204,0.181194847,0.331346365,0.315258703,0.208007618,0.26793836
